
;アイテムID0は開けておく
;～199,一般購入しないもろもろ,,
;10～,消費アイテム,,
10,奴隷候補設定変更チケット,2000000,		;フリー以外でも種族設定とか変更可能　世界観への落とし込みが思いつかない
	;11,リネームカード,1000000,
12,龍のタマ,0,

;消費しない　ID指定ガバ（問題になったら揃える）
13,ネクロノミコン,0,			;魔術を習得できるようになる本。,
14,触手生物生態図鑑,0
15,サキュバス頒布の薄い本,0
	;16,アル・アジフ,0
17,高度薬学台,0

;40～,魔界乳牛用設備,,
;魔界農協で仕入れ、1日に1消費する
;10日分単位で購入可能
40,牛床マット,500,
41,給水器フィルター,500,

;50～,設備アイテム,,
;50～,魔力貯蔵器と付属品,,
50,家庭用魔力貯蔵器,0,
51,業務用魔力貯蔵器,0,
52,大容量魔力貯蔵器,500000,
53,魔改造魔力貯蔵器,0,
54,魔力補給装置,100000,

;60～,奴隷用もろもろ,,
60,魔力枷,100000,
61,霊力抽出装置,100000,	;放置していても自動で搾り取ってくれる搾乳器兼抽出装置。
62,小型霊力抽出装置,0,		;霊力を母乳と共に搾り取る装置。これは手動型。

;70～,ホームセンターで買う工具とか,,
;イベント入手に変更
70,スタイリング道具セット,0,		;髪のアレンジに必要
71,工具セット,0,	;快楽搾乳器を買う＝材料買ってきて作るのに必要。そらまあこんなもん市販してないし？
72,裁縫道具セット,0,		;服を直したりサイズを直したりするのに必要。
73,マジカル裁ちバサミ,0,		;淫乱衣服の形状変更が可能になる


;選択肢の関係で80～はちょっと手間になるので欠番推奨


;100～,大型ペット,,
100,堕天馬,3000000,
101,オルトロス,3000000,
102,魔界ハムスター,3000000,
	;103,コヤネコ,3000000,
	;104,魔界羊,3000000,

	;110～,小型ペット,,
	;110,フェンポメ,2000000,
	;111,魔界小型猫,2000000,


;120～,不動産設備,,
120,家族風呂,1000000,
121,大浴場,5000000,
122,天然温泉,100000,		;工事費用
123,事務所増築,3000000
124,奴隷寮,3000000,
125,奴隷寮増築,500000,
126,システムキッチン,300000,
127,ペット小屋,500000,
128,牛舎,2000000,

;150～,何の意味もないもの,,
150,マノさんの下着,0,



;200～,消耗品,,
;200～,ホームセンター,,
200,栄養ドリンク,300,		;グリフォンのマークの会社が販売する第二種医薬部外品。体力を回復、1日2本以上は効果が激減、2日続けて飲むと半減
201,衣服補修布,1000,			;服を直すのに必要。必要な色を買ったってことにしようぜ。
202,ヘアカラー,10000,		;髪色を変える場合に消費。不思議だが効果は永続。
203,カラーコンタクト,20000,		;目の色を変える場合に消費。不思議だが使い捨てではない。
204,家畜管理タグ,500,		;家畜の耳につけるタグ。ニンゲンの耳につけて名前や身分を上書きしてしまうことが可能。
205,ハーブティー,500,		;魔界産ハーブによる超強力なリラックス効果のあるお茶。理性、精神力を回復＆乳牛堕ちを減少させることができる。

;250～,アダルトショップ,,
250,ローション,200,
251,媚薬,50000,
252,コンドーム,300,
253,精力剤,50000,

;300～,ペットショップ,,
300,謎肉ジャーキー,500,
	;301,ちゅる～ん,500,
302,煎り魔界ひまわりの種,500,
